Node,feature,threshold,value,children_left,children_right,impurity
366,6,8.71788311004638672e+00,1.51504860685461235e-01,1367,1368,2.78952155459359988e-03
367,4,2.83110046386718750e+02,3.03959840625690481e-01,1683,1684,2.10182974185028904e-03
368,12,7.41230130195617676e+00,3.24099909090493299e-01,1547,1548,2.28398370295977704e-03
369,9,2.51082921028137207e+00,1.53747928027501590e-01,1131,1132,1.01588423255630569e-03
370,0,1.80773002624511719e+02,1.72733864224922817e-01,1227,1228,1.31233561249473329e-03
371,14,2.05769587773829699e-03,2.32901469410015577e-01,373,374,1.58454043986916426e-03
372,12,7.06773900985717773e+00,2.49130013117647070e-01,943,944,1.79215841922306801e-03
373,-2,-2.00000000000000000e+00,2.42657249391437957e-01,-1,-1,1.50705629508825212e-03
374,9,4.00261878967285156e+00,2.24182857620114723e-01,733,734,1.49271594733518115e-03
375,10,7.49000000953674316e+00,3.60291608910760952e-01,851,852,3.04873106253400472e-03
376,1,4.62332572937011719e+01,3.92380681066775594e-01,859,860,2.92126472149462080e-03
377,-2,-2.00000000000000000e+00,5.39982781249999988e-01,-1,-1,1.16189135541533428e-03
378,12,6.91188764572143555e+00,7.20357405555555608e-01,959,960,9.02313421922995573e-03
379,5,2.82833633422851562e+02,8.52063532244897726e-01,807,808,8.22423534349947527e-03
380,8,1.23849970102310181e+00,7.33307819819819517e-01,533,534,1.30385928357056313e-02
381,-2,-2.00000000000000000e+00,4.51768064119639656e-01,-1,-1,4.44700518046389770e-03
382,3,1.02720001220703125e+03,5.04755631170212826e-01,1743,1744,3.47864069646808272e-03
383,13,6.29813156127929688e+01,7.70036085588235220e-01,1257,1258,1.67229692556011278e-02
384,3,1.02145001220703125e+03,6.39020098206896425e-01,1129,1130,9.79771429579512354e-03
385,10,1.11950001716613770e+01,6.58106977511111357e-01,389,390,1.25542182044507400e-02
386,10,1.13899998664855957e+01,7.12495586709796846e-01,387,388,1.30525113651535074e-02
387,12,7.21798682212829590e+00,6.15239458011049845e-01,1293,1294,8.98308205805220528e-03
388,11,1.40809869766235352e+01,7.61393806972221698e-01,391,392,7.95184244118907202e-03
389,9,9.51000022888183594e+00,5.97144989923664049e-01,789,790,8.33128395430171587e-03
390,11,1.37980270385742188e+01,7.43064641063829967e-01,687,688,6.04237862789425151e-03
391,9,1.16599998474121094e+01,7.28623533628318332e-01,1183,1184,5.06105777721421735e-03
392,-2,-2.00000000000000000e+00,8.16663073955224084e-01,-1,-1,7.96146407477649198e-03
393,9,1.46700000762939453e+01,1.02057286148148152e+00,1981,1982,4.70470417654333950e-03
394,9,1.31100001335144043e+01,8.77030234413793353e-01,403,404,8.55755118296697148e-03
395,12,7.75894927978515625e+00,1.02152003520000001e+00,893,894,9.75573974592802706e-03
396,8,1.23070824146270752e+00,8.70303820964911878e-01,453,454,1.98805924767608833e-02
397,7,8.57671775817871094e+01,3.24323653154820479e-01,747,748,3.71255807697878915e-03
398,7,8.72723999023437500e+01,3.44109774686213787e-01,1971,1972,4.09146230569611136e-03
399,3,1.00550000000000000e+03,1.11110433080645143e+00,461,462,1.61001784611989329e-02
400,-2,-2.00000000000000000e+00,8.38740719999999884e-01,-1,-1,1.19540194381433373e-02
401,5,2.74961135864257812e+02,1.06470435315327114e-01,1577,1578,1.26228548937243855e-03
402,-2,-2.00000000000000000e+00,8.62953662522242954e-02,-1,-1,1.05669692113746945e-03
403,-2,-2.00000000000000000e+00,8.33714024615384686e-01,-1,-1,3.29728391418160349e-03
404,9,1.60450000762939453e+01,9.50026069444444676e-01,1591,1592,8.93178081801915269e-03
405,0,2.45531143188476562e+02,1.22929740770726104e-01,407,408,2.30102145956423768e-03
406,14,-2.20080278813838959e-02,1.44084466010646867e-01,1045,1046,2.00401093612216988e-03
407,-2,-2.00000000000000000e+00,9.68795324827882859e-02,-1,-1,1.25363312221510141e-03
408,-2,-2.00000000000000000e+00,1.35887935133133658e-01,-1,-1,2.31654695515799702e-03
409,11,6.19225358963012695e+00,3.54641147866859519e-01,413,414,4.31878183768941160e-03
410,9,5.27913117408752441e+00,3.67738447692439130e-01,411,412,4.70849144544988052e-03
411,14,5.17036445671692491e-04,3.48454333354622059e-01,415,416,3.98792765328193077e-03
412,0,2.30685058593750000e+02,3.87721115806339500e-01,483,484,4.67050208366737163e-03
413,0,6.22281036376953125e+02,3.30866659710062683e-01,713,714,2.95609923168184408e-03
414,2,2.40175781250000000e+02,3.68161783064985149e-01,455,456,4.58949048038639895e-03
415,-2,-2.00000000000000000e+00,3.53261451778380420e-01,-1,-1,3.89165906573306353e-03
416,10,6.35999989509582520e+00,3.16964047436548269e-01,1215,1216,3.47554456187444683e-03
417,1,9.74777755737304688e+01,2.42496170499999969e-01,1353,1354,6.04763338071429707e-03
418,9,3.07383275032043457e+00,1.66910023612507979e-01,419,420,2.39900424445507049e-03
419,14,3.30739188939332962e-02,1.41844599812041033e-01,421,422,2.23722600208909467e-03
420,-2,-2.00000000000000000e+00,1.86530200173563310e-01,-1,-1,1.64889818947757533e-03
421,-2,-2.00000000000000000e+00,1.57992471848723004e-01,-1,-1,1.54219674253223624e-03
422,-2,-2.00000000000000000e+00,9.40581645406976807e-02,-1,-1,1.23883506844960772e-03
423,-2,-2.00000000000000000e+00,6.21796640434782666e-01,-1,-1,4.65370931089686968e-03
424,10,9.62112665176391602e+00,4.80986738801791769e-01,1077,1078,4.97195893825802537e-03
425,9,9.53000020980834961e+00,6.70094846645367115e-01,427,428,1.85194625635455856e-02
426,-2,-2.00000000000000000e+00,5.87068461728394886e-01,-1,-1,8.69039630170320709e-03
427,0,6.04058868408203125e+02,6.17659141726618510e-01,1473,1474,1.40728372199213636e-02
428,8,1.21062558889389038e+00,7.11983139655172237e-01,429,430,1.81205805117450325e-02
429,1,4.90438156127929688e+01,6.96890593664596047e-01,433,434,1.56582738563406654e-02
430,14,-1.45486014662310481e-03,8.98898516923076873e-01,1619,1620,1.08569142109391503e-02
431,2,1.22718719482421875e+02,7.13285108571428683e-01,1107,1108,1.54784307498095908e-02
432,13,8.24608001708984375e+01,8.74506470109890244e-01,829,830,1.69413650861747200e-02
433,13,6.54771804809570312e+01,6.79607758482758784e-01,695,696,1.23011052908298391e-02
434,3,1.00300003051757812e+03,8.53516287499999859e-01,767,768,1.88440699600620487e-02
435,5,2.89933074951171875e+02,3.07397770445829110e-01,1007,1008,2.86878491233362454e-03
436,14,-7.98010826110839844e-03,3.26933730323224536e-01,839,840,3.46285192819917320e-03
437,12,7.68885159492492676e+00,3.85212487868020315e-01,887,888,3.64580286942886578e-03
438,3,1.01425000000000000e+03,4.37774699020618496e-01,801,802,5.45356369411512110e-03
439,10,1.33099999427795410e+01,6.29429610872093370e-01,441,442,1.16676225732958438e-02
440,14,1.16572168190032244e-03,5.86619117733644724e-01,451,452,1.00041983679222679e-02
441,2,2.40104484558105469e+02,6.16850972677824738e-01,443,444,9.09283007605404814e-03
442,7,6.37744274139404297e+01,7.87655638684210513e-01,607,608,1.70300580467184215e-02
443,10,1.14099998474121094e+01,6.41839583015873294e-01,445,446,9.58464518076379557e-03
444,7,7.81689453125000000e+01,5.68560099938650310e-01,1005,1006,4.60365965135040023e-03
445,4,2.79361862182617188e+02,5.97580615703124818e-01,891,892,6.86675934751573847e-03
446,14,1.72257836675271392e-03,6.72134491122994837e-01,1011,1012,9.18641342752363199e-03
447,4,2.83555435180664062e+02,9.31102012222222220e-01,1123,1124,1.01138585140615467e-02
448,6,6.19044399261474609e+00,7.64201259431818047e-01,849,850,1.22385979163701641e-02
449,7,6.78121185302734375e+01,5.79673204503311057e-01,721,722,9.80236526156752497e-03
450,9,9.76999998092651367e+00,5.39470279578765033e-01,1205,1206,7.17037613167298415e-03
451,5,2.79444366455078125e+02,6.07404065506756630e-01,583,584,1.11728883701957549e-02
452,-2,-2.00000000000000000e+00,5.40010446969696911e-01,-1,-1,4.24237259696802482e-03
453,14,1.41801534482510760e-04,8.91940274257425836e-01,501,502,1.73707313374040773e-02
454,-2,-2.00000000000000000e+00,7.02205222307692223e-01,-1,-1,7.48608651825405369e-03
455,8,1.22100281715393066e+00,3.77746627642857213e-01,1043,1044,4.49565267666562907e-03
456,14,2.28806457016617060e-03,3.54458391759622682e-01,463,464,4.40452198216587099e-03
457,3,1.00719998168945312e+03,6.93299362608695624e-01,689,690,1.53391852166537834e-02
458,1,7.11245574951171875e+01,5.58241231067615362e-01,459,460,8.12780381887451275e-03
459,11,1.20585651397705078e+01,6.18734812017543656e-01,495,496,1.42753110609733502e-02
460,-2,-2.00000000000000000e+00,5.42847775200893001e-01,-1,-1,5.39531902749695869e-03
461,14,-3.29078644426772371e-04,9.75386363124999933e-01,1661,1662,1.89136133749409074e-02
462,-2,-2.00000000000000000e+00,1.15831058043478241e+00,-1,-1,6.48642613885108688e-03
463,2,3.44756774902343750e+02,3.65128519774193694e-01,599,600,4.34057934612699925e-03
464,13,1.30022566914558411e+01,3.25527723965014781e-01,1825,1826,3.43221667606216641e-03
465,10,1.53600001335144043e+01,6.89498005229007616e-01,467,468,1.11679368088022368e-02
466,14,1.56723945110570639e-04,7.44858095577689450e-01,469,470,2.31131027406085154e-02
467,7,6.74863624572753906e+01,6.61071473413461508e-01,1299,1300,5.80054029876042598e-03
468,10,1.82799997329711914e+01,7.98992794444444376e-01,591,592,1.67406870210285996e-02
469,8,1.23889607191085815e+00,7.69739054426229474e-01,471,472,2.02505758611040143e-02
470,8,1.23541730642318726e+00,6.77899044558823327e-01,545,546,2.46671478188746907e-02
471,0,1.97237884521484375e+02,7.98635335389610512e-01,473,474,1.79151231081329243e-02
472,-2,-2.00000000000000000e+00,6.16289838275862034e-01,-1,-1,4.67186170726135996e-03
473,-2,-2.00000000000000000e+00,9.06452913636363711e-01,-1,-1,7.02557933917713484e-03
474,8,1.22277796268463135e+00,7.69230541322314165e-01,475,476,1.68500030821640001e-02
475,7,7.06376495361328125e+01,6.62125016363636298e-01,1489,1490,5.51562177888165195e-03
476,2,2.40306335449218750e+02,8.30433698441558565e-01,581,582,1.30257696845772486e-02
477,-2,-2.00000000000000000e+00,5.29310765096623267e-02,-1,-1,5.63331289895846726e-04
478,-2,-2.00000000000000000e+00,3.48460516846298973e-02,-1,-1,3.81409042321273961e-04
479,5,2.81060440063476562e+02,4.77507550202190489e-01,481,482,6.28320796943557247e-03
480,-2,-2.00000000000000000e+00,5.25809396597938017e-01,-1,-1,4.48549989991947617e-03
481,12,6.79309153556823730e+00,4.38176916588784937e-01,841,842,4.32021063007237416e-03
482,14,1.10811379272490740e-03,4.86157864275436946e-01,1385,1386,6.29989606893444076e-03
483,14,1.09903939301148057e-03,3.62759481964636699e-01,771,772,4.68670152166669740e-03
484,10,6.09434580802917480e+00,3.93100231651142829e-01,593,594,4.50380477283812697e-03
485,4,2.80958633422851562e+02,1.46102039061327543e-01,1169,1170,1.92461241444857878e-03
486,4,2.85248092651367188e+02,1.67861864473384970e-01,1037,1038,2.38599726998633965e-03
487,14,7.79962865635752678e-03,2.33117961287302417e-01,1391,1392,1.58275170019206435e-03
488,1,4.06195678710937500e+01,2.53845058567567505e-01,629,630,2.74942019176881158e-03
489,9,2.24042010307312012e+00,1.74803191191475860e-01,571,572,2.33064874506185016e-03
490,11,2.74021935462951660e+00,1.89151463597985375e-01,643,644,2.60271864458524321e-03
491,-2,-2.00000000000000000e+00,4.95203399047619119e-01,-1,-1,3.85044113909407959e-03
492,3,1.00375000000000000e+03,5.65203920673759130e-01,683,684,1.28088751763602016e-02
493,3,1.01520001220703125e+03,5.00475571738609570e-01,1729,1730,5.94455490715567469e-03
494,1,5.90654773712158203e+01,5.27618375837173637e-01,549,550,6.84510500246399145e-03
495,-2,-2.00000000000000000e+00,5.87754598750000135e-01,-1,-1,6.12643038318588795e-03
496,14,3.53512616129592061e-04,7.23590918461538446e-01,497,498,2.76128703717747337e-02
497,8,1.21548819541931152e+00,6.31575946666666832e-01,1659,1660,9.85371262324641339e-03
498,-2,-2.00000000000000000e+00,9.30624604999999994e-01,-1,-1,5.65782911682988221e-03
499,6,7.24232411384582520e+00,4.80171615648733896e-01,1233,1234,6.59061719450509953e-03
500,-2,-2.00000000000000000e+00,4.43267765491329291e-01,-1,-1,6.49412064495144548e-03
501,-2,-2.00000000000000000e+00,9.80595220312500016e-01,-1,-1,3.33179892145174517e-03
502,10,1.66400003433227539e+01,8.50824936956521949e-01,573,574,1.85459916019714566e-02
503,11,5.25502824783325195e+00,1.65692718797706723e-01,553,554,1.66038670238487576e-03
504,9,3.36218428611755371e+00,1.51406000768354254e-01,505,506,1.26803462453310700e-03
505,-2,-2.00000000000000000e+00,1.44404368687005624e-01,-1,-1,1.00155254124627280e-03
506,-2,-2.00000000000000000e+00,1.68033311301431093e-01,-1,-1,1.50798421690450518e-03
507,-2,-2.00000000000000000e+00,7.67045040000000067e-01,-1,-1,4.19758914605139477e-03
508,0,9.07404565811157227e+00,5.71813811538461669e-01,509,510,2.16214485297617220e-02
509,-2,-2.00000000000000000e+00,8.02668016666666539e-01,-1,-1,7.72188991660749391e-03
510,-2,-2.00000000000000000e+00,5.02557550000000020e-01,-1,-1,5.00678714381169732e-03
511,11,7.97769761085510254e+00,3.76045284669117574e-01,617,618,3.09876928968147447e-03
512,2,1.44092758178710938e+02,4.18444927449392767e-01,1119,1120,6.60908447647712283e-03
513,-2,-2.00000000000000000e+00,1.01953367487272739e-01,-1,-1,1.20871328809143107e-03
514,14,5.42394611984491348e-02,7.43874017415747241e-02,515,516,1.24597245602025685e-03
515,-2,-2.00000000000000000e+00,1.03197229445669336e-01,-1,-1,9.10209781918308244e-04
516,-2,-2.00000000000000000e+00,5.82049686658559357e-02,-1,-1,7.06485551611856638e-04
517,7,8.99118309020996094e+01,5.30498264134615649e-01,1633,1634,5.83779581503962586e-03
518,-2,-2.00000000000000000e+00,6.05238326588235287e-01,-1,-1,3.68361956995771900e-03
519,-2,-2.00000000000000000e+00,1.42019120000000010e+00,-1,-1,0.00000000000000000e+00
520,5,2.87467651367187500e+02,8.18667884202898488e-01,1347,1348,1.42772399873313249e-02
521,5,2.91508483886718750e+02,1.01925739531249993e+00,621,622,1.10041827183147145e-02
522,-2,-2.00000000000000000e+00,7.12040760000000050e-01,-1,-1,2.79754182160896203e-03
523,0,2.08738777160644531e+02,2.87985054579819211e-01,741,742,2.49051366776986693e-03
524,10,5.43837952613830566e+00,3.04693587903678953e-01,1031,1032,3.93650792661089100e-03
525,7,8.93899040222167969e+01,6.23629958645320337e-01,529,530,8.90279103948277140e-03
526,9,1.07899999618530273e+01,6.75121856802030407e-01,527,528,1.05205923676010005e-02
527,4,2.86547348022460938e+02,6.25133938448275694e-01,837,838,6.00973024359402475e-03
528,2,9.62017173767089844e+01,7.46709492962962740e-01,551,552,8.27728588376375196e-03
529,11,1.35653371810913086e+01,5.52909843571428472e-01,743,744,6.47289174563975278e-03
530,12,6.90142822265625000e+00,6.38363315952380606e-01,651,652,8.15000351731592909e-03
531,3,1.00345001220703125e+03,5.19873101210407307e-01,1029,1030,7.58561419403569470e-03
532,-2,-2.00000000000000000e+00,4.85856036644880140e-01,-1,-1,4.15783480156528551e-03
533,2,1.66804420471191406e+02,6.98442515124999996e-01,1311,1312,1.08798566747841940e-02
534,1,7.92791023254394531e+01,8.23282799677419463e-01,1527,1528,7.37702277587104494e-03
535,1,7.44974822998046875e+01,1.73457445252631681e-01,1255,1256,1.11190995734942663e-03
536,0,2.84426834106445312e+02,1.91598352944297223e-01,773,774,1.33217803458202805e-03
537,4,2.85555786132812500e+02,7.29774608333333186e-01,657,658,2.06712374637993967e-02
538,14,7.46359932236373425e-04,6.06469742967033043e-01,1363,1364,1.48396377071781660e-02
539,6,3.07068479061126709e+00,5.77541688063314629e-01,541,542,8.43476598401293742e-03
540,10,1.01347641944885254e+01,6.32036546666666643e-01,1017,1018,2.61922941860909253e-03
541,-2,-2.00000000000000000e+00,6.62138623698630080e-01,-1,-1,1.60592724552571786e-03
542,10,9.92999982833862305e+00,5.64232256379310404e-01,543,544,8.20605259207013438e-03
543,5,2.73125457763671875e+02,5.16196831156462754e-01,941,942,6.86105726893165846e-03
544,8,1.26393789052963257e+00,5.86507358927444988e-01,1649,1650,7.26358283159866946e-03
545,9,1.36449999809265137e+01,7.26913678043478173e-01,547,548,2.54269913271555348e-02
546,2,1.35013629913330078e+02,5.75413901818181750e-01,1519,1520,7.55190792812859835e-03
547,8,1.23426502943038940e+00,6.87359733076923107e-01,997,998,1.62947118402689273e-02
548,-2,-2.00000000000000000e+00,9.47285657142857285e-01,-1,-1,1.90264438770216815e-02
549,3,1.00225000000000000e+03,5.75991112671755956e-01,751,752,1.07459381856089276e-02
550,5,2.89090423583984375e+02,5.22206908266439562e-01,605,606,6.11766655013251670e-03
551,-2,-2.00000000000000000e+00,6.69062903333333292e-01,-1,-1,3.86143532052046767e-03
552,-2,-2.00000000000000000e+00,8.00091523333332888e-01,-1,-1,4.31860937376737919e-03
553,-2,-2.00000000000000000e+00,1.53942743985885699e-01,-1,-1,1.41711467670713534e-03
554,10,4.00010681152343750e+00,1.74084711896673211e-01,555,556,1.66510366259795678e-03
555,-2,-2.00000000000000000e+00,1.52657103813380213e-01,-1,-1,1.08914376551522488e-03
556,-2,-2.00000000000000000e+00,1.82679967116525510e-01,-1,-1,1.63808425105353012e-03
557,10,9.03810596466064453e+00,4.99707521700680335e-01,623,624,8.90643088111503500e-03
558,14,-7.38189031835645437e-04,5.43992515707547031e-01,559,560,7.10683489572944138e-03
559,-2,-2.00000000000000000e+00,1.05212409999999990e+00,-1,-1,0.00000000000000000e+00
560,-2,-2.00000000000000000e+00,5.39153167285714163e-01,-1,-1,4.69207396391591036e-03
561,-2,-2.00000000000000000e+00,1.37293091666666656e+00,-1,-1,2.09098789772155236e-03
562,-2,-2.00000000000000000e+00,1.12057159761904757e+00,-1,-1,5.04605001736901926e-03
563,11,8.84533405303955078e+00,3.82955971932391281e-01,565,566,3.38250359316044635e-03
564,5,2.71669967651367188e+02,4.06522938488024177e-01,861,862,4.75483059018752541e-03
565,14,1.55621574958786368e-03,3.71652596341852826e-01,589,590,2.91838540985414618e-03
566,14,8.24136688606813550e-04,3.96516556676887788e-01,567,568,3.60213325894834235e-03
567,13,8.85947647094726562e+01,4.19334152089172074e-01,901,902,3.85513196526071633e-03
568,9,7.38493037223815918e+00,3.86696484089912917e-01,691,692,3.17274522671806558e-03
569,-2,-2.00000000000000000e+00,1.33242423997289999e-01,-1,-1,1.61347601559969772e-03
570,5,2.79447967529296875e+02,1.08681839778731540e-01,1355,1356,1.69711222379544287e-03
571,14,-2.04781573265790939e-02,1.62306277404836302e-01,1867,1868,2.41579184789584428e-03
572,-2,-2.00000000000000000e+00,1.82801715142785842e-01,-1,-1,2.11222050898537267e-03
573,0,2.89970026016235352e+01,8.25899594262295089e-01,1721,1722,1.55369770869945301e-02
574,-2,-2.00000000000000000e+00,1.04088067499999992e+00,-1,-1,6.31339313680756575e-04
575,-2,-2.00000000000000000e+00,5.00236335606060734e-01,-1,-1,4.51768269597857541e-03
576,-2,-2.00000000000000000e+00,2.97689656666666691e-01,-1,-1,2.65551153339821377e-03
577,-2,-2.00000000000000000e+00,6.24345075000000027e-01,-1,-1,3.34584371155688398e-03
578,-2,-2.00000000000000000e+00,9.56870992727272718e-01,-1,-1,5.72405326471403519e-03
579,12,2.06679339334368706e+00,6.96203231795795713e-02,1943,1944,1.63614597301833201e-03
580,13,9.32736244201660156e+01,3.81563104285750979e-02,897,898,4.57228010911344806e-04
581,3,1.00239999389648438e+03,8.41009739066666540e-01,685,686,9.05466477871008646e-03
582,-2,-2.00000000000000000e+00,4.33832175000000042e-01,-1,-1,4.54961434521339303e-04
583,-2,-2.00000000000000000e+00,7.35676233333333318e-01,-1,-1,8.97038968792618352e-03
584,11,1.45870118141174316e+01,5.99098673345323518e-01,585,586,1.01811660023918837e-02
585,13,8.63987693786621094e+01,5.81582505826445995e-01,1081,1082,7.49248069230562530e-03
586,8,1.24220550060272217e+00,7.16846243888888734e-01,1701,1702,1.23281296029211784e-02
587,-2,-2.00000000000000000e+00,6.34495536666666804e-01,-1,-1,2.88627837305394097e-03
588,14,-2.04026240680832416e-04,5.23996678336252408e-01,1061,1062,5.40763736292049213e-03
589,-2,-2.00000000000000000e+00,3.78598283436165584e-01,-1,-1,2.98502011124257560e-03
590,-2,-2.00000000000000000e+00,3.57347060948191741e-01,-1,-1,2.47713256142120808e-03
591,1,5.07150173187255859e+01,7.84146257692307724e-01,1851,1852,1.14310746839779709e-02
592,-2,-2.00000000000000000e+00,1.18500274999999999e+00,-1,-1,5.60110044085515568e-05
593,11,6.26744508743286133e+00,3.80978932052204899e-01,745,746,3.94191177676944671e-03
594,3,1.00925000000000000e+03,4.03865030895283861e-01,1573,1574,4.75645179918862682e-03
595,1,5.91752777099609375e+01,2.80221615937076562e-01,597,598,2.73956475393803689e-03
596,14,-1.48648809408769011e-03,2.69915978406530199e-01,615,616,2.67555491506553389e-03
597,10,4.45778107643127441e+00,2.89656012662136919e-01,957,958,2.71655211035393140e-03
598,12,1.16656317710876465e+01,2.68797316537023434e-01,1785,1786,2.52913523398957951e-03
599,4,2.86072372436523438e+02,3.63070224662309204e-01,1819,1820,3.83866477257996386e-03
600,3,1.00630001831054688e+03,5.22588095833333321e-01,1231,1232,1.76194278540068860e-02
601,1,1.33314552307128906e+02,8.37026011627907018e-01,603,604,8.35041164889227527e-03
602,3,1.01079998779296875e+03,9.23901420135135432e-01,1647,1648,4.33162958568689138e-03
603,-2,-2.00000000000000000e+00,8.64722920000000173e-01,-1,-1,3.19065496102799440e-03
604,-2,-2.00000000000000000e+00,6.48183454545454563e-01,-1,-1,2.63870451862668887e-03
605,14,7.42729724152013659e-04,5.19025532042629245e-01,735,736,5.53283105507074158e-03
606,5,2.89498168945312500e+02,6.01812011111111045e-01,993,994,1.41613240905931748e-02
607,-2,-2.00000000000000000e+00,5.60927320000000007e-01,-1,-1,4.41989159654160302e-03
608,12,3.92638456821441650e+00,8.22008414242424101e-01,1019,1020,9.97182909404770168e-03
609,13,9.63484458923339844e+01,2.78684682374356896e-01,795,796,1.91036780655290395e-03
610,14,1.26552541041746736e-03,2.94513781912930483e-01,611,612,2.59317274665210595e-03
611,-2,-2.00000000000000000e+00,3.08546061254901860e-01,-1,-1,2.33799960464441126e-03
612,-2,-2.00000000000000000e+00,2.80644668609819015e-01,-1,-1,2.45841118319206631e-03
613,8,1.22067975997924805e+00,4.45973524079422645e-01,1535,1536,5.24148515792430270e-03
614,-2,-2.00000000000000000e+00,4.03466846336633711e-01,-1,-1,4.28653601621331592e-03
615,11,4.53153443336486816e+00,2.75660142776084804e-01,787,788,2.60320126865505597e-03
616,-2,-2.00000000000000000e+00,2.60850719928770236e-01,-1,-1,2.65548990473339630e-03
617,-2,-2.00000000000000000e+00,3.63856853553008674e-01,-1,-1,2.78369638788783513e-03
618,10,6.61999988555908203e+00,3.97859451128205144e-01,1983,1984,2.92093067242216176e-03
619,12,3.72421455383300781e+00,1.91065711607372707e-01,1165,1166,1.44666190785016496e-03
620,-2,-2.00000000000000000e+00,2.31232211878172611e-01,-1,-1,2.70956029394003178e-03
621,11,1.76629028320312500e+01,9.99884866101694914e-01,1153,1154,6.92490466031137064e-03
622,-2,-2.00000000000000000e+00,1.24785323999999997e+00,-1,-1,2.45512391568403210e-03
623,5,2.87856170654296875e+02,4.87406165959933024e-01,627,628,8.30129955397451713e-03
624,5,2.91559066772460938e+02,5.25744666890459067e-01,625,626,9.18903143725641192e-03
625,-2,-2.00000000000000000e+00,5.10353924936708614e-01,-1,-1,7.10496977704794253e-03
626,14,-6.23534051555907354e-05,6.05040446086956396e-01,1767,1768,1.24182380821322713e-02
627,-2,-2.00000000000000000e+00,4.56449026315789486e-01,-1,-1,6.15151768265140286e-03
628,12,9.67547845840454102e+00,5.03996017717948774e-01,1493,1494,8.66456460765524517e-03
629,-2,-2.00000000000000000e+00,4.90667621999999970e-01,-1,-1,1.93882785724913687e-03
630,12,7.76185542345046997e-02,2.53203263002709622e-01,1187,1188,2.59921334654687752e-03
631,11,8.71320343017578125e+00,3.65161501733966554e-01,633,634,3.25920390509151781e-03
632,9,6.94157481193542480e+00,3.97139205416666752e-01,709,710,5.76943342149427441e-03
633,-2,-2.00000000000000000e+00,3.40096175982905979e-01,-1,-1,1.97590190636874607e-03
634,8,1.23016089200973511e+00,3.96526668716577491e-01,1269,1270,3.09509522037562657e-03
635,-2,-2.00000000000000000e+00,3.50926010585366099e-01,-1,-1,2.82834382894851799e-03
636,-2,-2.00000000000000000e+00,3.99942584573643567e-01,-1,-1,3.95681381083695660e-03
637,-2,-2.00000000000000000e+00,4.06963767911646290e-01,-1,-1,4.00920665417114908e-03
638,11,8.32345247268676758e+00,4.37274636301546504e-01,639,640,6.17802306741763174e-03
639,8,1.20585584640502930e+00,4.23229527299651631e-01,1457,1458,5.29428101531903561e-03
640,9,6.33999991416931152e+00,4.77184995544554347e-01,1665,1666,6.53586836200781285e-03
641,-2,-2.00000000000000000e+00,1.21423428823529433e+00,-1,-1,7.32369016021694463e-04
642,9,1.92350006103515625e+01,1.37240070312500007e+00,1067,1068,9.31453817389482630e-03
643,10,2.50868844985961914e+00,1.83095676979887934e-01,1469,1470,2.54491102389160090e-03
644,14,-1.73376826569437981e-02,2.00108193429245573e-01,785,786,2.52090837947627905e-03
645,8,1.29108601808547974e+00,5.13717805692771146e-01,1289,1290,6.18257066073663042e-03
646,-2,-2.00000000000000000e+00,4.85430688379888009e-01,-1,-1,5.69218163025042578e-03
647,11,1.27807893753051758e+01,7.00391504691357802e-01,649,650,4.65451844557362993e-03
648,-2,-2.00000000000000000e+00,5.73882437368420928e-01,-1,-1,8.07830658796987455e-03
649,-2,-2.00000000000000000e+00,6.50298260555555729e-01,-1,-1,3.66495588965959351e-03
650,-2,-2.00000000000000000e+00,7.40466100000000016e-01,-1,-1,1.83272881471485682e-03
651,10,1.10099997520446777e+01,6.77583744608695748e-01,653,654,7.02698478806446092e-03
652,2,2.19348327636718750e+02,6.17954495610859800e-01,655,656,7.51741714924841764e-03
653,13,9.15409278869628906e+01,6.28921729682539787e-01,711,712,5.62313249043977503e-03
654,-2,-2.00000000000000000e+00,7.36539647307692391e-01,-1,-1,2.38309436077877024e-03
655,-2,-2.00000000000000000e+00,6.41982889271522694e-01,-1,-1,6.99680980901257188e-03
656,-2,-2.00000000000000000e+00,5.66121817857142773e-01,-1,-1,4.70835908593880692e-03
657,-2,-2.00000000000000000e+00,5.58464760000000005e-01,-1,-1,2.61286125259285740e-03
658,6,7.01827502250671387e+00,7.81912388260869506e-01,1167,1168,1.45172017387455998e-02
659,-2,-2.00000000000000000e+00,6.92872819027777753e-01,-1,-1,3.94042706745512117e-03
660,3,1.00264999389648438e+03,6.27338298969298158e-01,661,662,1.03517458779600058e-02
661,7,9.90506935119628906e+01,5.93467081121951234e-01,663,664,1.14254416885103960e-02
662,6,9.38711357116699219e+00,6.55002042629482029e-01,813,814,7.77253560351781614e-03
663,10,1.16399998664855957e+01,6.20114186312500038e-01,665,666,1.04755906402028698e-02
664,-2,-2.00000000000000000e+00,4.98721818222222335e-01,-1,-1,3.30133803153645489e-03
665,-2,-2.00000000000000000e+00,5.87710500317460305e-01,-1,-1,7.76534894946445675e-03
666,-2,-2.00000000000000000e+00,7.40198434411764694e-01,-1,-1,2.20802858419100190e-03
667,14,2.06509965937584639e-03,3.28419839232613864e-01,1125,1126,3.18838107194954756e-03
668,3,1.00414999389648438e+03,3.57142696671388205e-01,669,670,4.37712853541441516e-03
669,-2,-2.00000000000000000e+00,3.24732137242647045e-01,-1,-1,2.60316024347033437e-03
670,-2,-2.00000000000000000e+00,3.64875742429824956e-01,-1,-1,4.48995880960109672e-03
